0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
309,118,-27,162,168,28,264,408,17,160,223,38,237,294,0,196,288,9,170,149,14,188,332,68,221,124,-15,177,166,3,229,153,-18,167,181,16,171,270,69,228,276,1,188,133,-1,197,156,-8,265,153,-24,260,119,-23,178,245,16,166,251,24,187,255,11,204,262,6,169,278,26,163,216,58,177,300,70,209,371,39,215,380,51,163,275,48,193,352,45,163,200,28,263,419,23,168,227,23,173,302,31,290,436,25,251,414,37,235,400,43,309,153,-27,320,440,23,160,189,44,228,389,34,245,404,29,287,431,17,201,359,61,318,434,14,268,427,30,170,302,50,188,313,19,192,339,31,270,396,13,317,423,10,316,407,8,292,405,10,238,371,18,247,311,1,253,385,16,215,307,4,235,322,4,206,325,12,288,420,12,228,378,26,246,394,23,224,356,18,180,322,35,209,355,24,179,327,51,226,336,9,160,249,43,168,243,65,493,165,14,376,410,13,498,222,24,392,294,-6,441,289,-1,476,146,1,485,334,56,406,122,-22,461,165,-8,394,152,-24,479,180,3,502,271,55,403,276,-6,448,131,-12,434,155,-17,353,152,-27,361,118,-27,465,245,4,482,251,11,452,256,1,431,262,-3,480,278,13,506,215,43,497,302,57,447,375,29,447,384,42,498,276,34,468,355,34,489,199,15,379,422,18,481,227,10,478,303,18,352,438,23,400,418,31,422,404,35,502,187,29,424,393,27,403,407,23,351,432,14,468,362,49,377,430,25,493,303,37,456,314,8,459,341,21,368,398,10,342,406,8,405,372,12,381,311,-4,388,387,11,419,308,-3,397,323,-2,434,326,4,348,421,10,419,381,18,398,396,17,418,357,10,475,324,24,438,357,15,485,330,38,411,337,2,500,249,29,504,242,51,Egg
327,141,-24,150,190,15,259,413,12,143,241,24,240,292,-8,189,286,-2,168,171,3,151,348,51,235,146,-19,182,187,-6,247,172,-21,164,202,4,137,290,52,232,276,-7,195,156,-9,209,176,-15,285,171,-24,278,141,-24,175,253,4,156,261,11,187,259,1,207,263,-3,154,282,12,135,237,41,141,318,53,187,377,28,190,392,38,139,288,32,164,361,32,153,219,15,258,426,15,160,243,10,151,306,17,288,444,18,239,424,27,217,410,33,328,172,-24,320,446,18,140,211,29,212,395,26,235,410,21,287,437,11,169,373,45,321,439,11,261,436,22,140,314,34,170,311,7,167,341,20,263,398,9,322,427,7,323,411,5,292,409,6,224,362,15,249,306,-6,242,382,13,209,304,-4,231,316,-2,192,320,3,289,424,7,215,377,20,237,395,17,208,344,12,153,327,22,190,352,16,148,339,35,212,325,3,139,264,28,136,263,48,470,192,29,379,410,16,475,241,37,406,292,-2,449,284,7,460,173,15,456,345,64,411,148,-12,453,189,5,402,173,-15,464,203,17,469,288,66,412,275,0,442,158,1,433,178,-6,368,172,-21,374,142,-20,457,253,15,470,260,23,449,259,11,432,262,5,474,281,24,474,237,56,465,316,66,436,373,38,427,388,48,478,287,46,455,357,43,470,220,28,379,424,20,467,243,23,475,304,29,350,443,21,390,421,34,407,406,40,474,212,43,415,391,34,397,407,27,353,435,13,443,370,56,373,434,26,475,312,47,462,310,17,459,338,30,376,396,13,351,408,7,411,360,21,398,305,-1,394,379,18,433,303,3,413,315,4,445,318,12,354,423,9,417,374,27,398,392,22,427,342,20,471,324,33,441,349,25,468,336,48,427,323,10,478,264,42,471,263,63,Egg
322,120,-14,163,181,30,261,409,8,157,235,35,238,284,-6,191,279,2,176,159,18,175,346,55,234,127,-6,185,170,7,243,151,-10,171,189,18,160,287,61,229,268,-3,198,140,5,208,157,-2,280,151,-15,274,121,-12,180,246,13,165,254,19,188,252,8,206,256,2,162,277,19,155,233,54,165,316,60,202,372,28,208,388,38,155,284,40,182,357,33,164,210,28,262,421,11,169,234,21,162,301,22,289,438,12,248,418,24,230,405,30,322,151,-16,317,442,10,156,205,43,224,390,24,242,405,18,287,432,5,190,370,47,318,436,4,266,430,17,158,310,40,177,306,10,180,337,22,264,396,5,318,425,1,318,411,0,290,408,1,230,359,13,248,298,-5,246,379,10,210,296,-2,232,309,-2,197,314,5,287,421,2,223,373,18,243,391,14,216,340,11,166,322,25,200,347,16,167,335,39,217,318,3,155,259,38,157,260,59,476,184,32,375,409,8,480,238,36,402,286,-5,448,281,3,465,162,19,459,348,57,409,129,-5,455,173,8,400,153,-10,468,192,19,475,290,62,410,270,-3,444,143,6,434,160,-1,364,151,-14,370,122,-12,459,249,14,473,257,21,450,255,8,433,258,3,475,279,20,482,237,55,469,318,61,433,374,29,426,390,39,481,287,41,453,359,34,475,213,29,373,421,11,470,237,22,475,304,23,346,439,12,386,419,25,403,406,31,482,208,45,411,391,25,392,406,19,348,432,5,443,372,48,368,430,17,477,313,41,460,309,11,456,339,22,372,396,6,347,408,1,406,360,13,391,299,-5,390,380,10,428,298,-2,407,310,-1,440,316,5,349,422,2,412,374,18,393,392,14,422,341,12,469,325,26,436,349,17,468,338,40,421,320,4,482,262,39,479,263,61,Egg
314,127,-18,170,179,32,260,409,10,165,231,38,241,293,-2,202,290,7,180,160,19,183,339,63,231,134,-7,187,175,7,238,160,-12,176,190,19,170,280,67,233,277,0,198,144,5,206,164,-3,273,159,-17,268,129,-15,185,250,16,172,257,23,193,259,11,210,264,5,174,282,24,165,227,58,174,309,67,205,374,32,209,385,44,166,282,45,190,356,39,170,209,30,257,421,15,174,234,24,177,306,27,283,438,17,243,417,29,227,404,35,313,159,-19,314,442,15,166,200,46,222,392,27,239,406,21,282,431,9,195,365,54,313,434,7,261,429,22,170,308,46,193,314,15,193,342,26,267,397,7,312,422,3,312,407,2,289,405,4,235,373,12,250,309,-1,250,386,10,220,307,2,238,321,1,210,325,9,284,419,5,224,380,19,242,395,16,224,358,12,182,326,31,209,357,19,178,333,46,229,337,5,163,256,42,168,253,65,474,177,24,368,410,8,479,230,30,387,293,-5,430,289,1,461,157,11,463,340,55,401,132,-12,450,172,1,392,158,-15,464,188,12,479,279,59,397,276,-4,438,142,-1,427,161,-8,355,158,-19,361,127,-17,452,248,9,467,255,16,442,258,5,422,264,0,464,281,16,483,226,50,474,308,58,432,376,27,431,387,38,478,281,37,449,357,32,472,207,22,371,422,12,466,232,16,461,305,20,345,439,16,390,419,25,409,405,31,481,198,38,412,393,22,393,408,18,345,432,8,448,366,47,369,431,19,473,308,38,441,314,9,443,342,20,361,397,5,337,405,2,395,373,8,378,310,-4,379,387,7,410,307,-2,390,322,-3,422,325,4,342,420,4,408,381,15,388,396,12,407,358,8,457,326,24,425,358,13,464,333,38,401,337,1,480,255,34,481,252,56,Egg
314,122,3,156,189,39,266,406,-7,152,243,38,245,288,-5,200,290,2,171,165,29,168,362,47,229,130,8,182,174,16,239,153,2,167,195,25,151,302,59,234,274,-1,194,144,18,205,160,8,275,151,-2,268,123,3,178,254,15,163,264,21,188,261,9,208,265,4,166,290,18,146,246,57,157,332,54,201,385,15,202,401,25,153,296,38,182,370,23,159,217,33,263,420,-4,165,241,24,169,315,18,290,437,-3,245,424,9,225,415,16,314,151,-3,320,439,-4,149,215,49,222,399,9,242,410,2,289,427,-10,184,385,36,321,428,-11,266,432,1,158,324,36,189,318,6,188,350,13,274,392,-8,321,414,-13,320,397,-12,296,397,-12,240,372,-2,257,303,-6,256,384,-5,222,304,-4,243,316,-6,210,325,0,292,413,-12,227,383,3,247,396,-2,228,357,-1,174,336,19,208,361,5,166,348,32,232,333,-4,150,270,38,148,274,60,464,188,44,372,405,-5,470,241,44,388,287,-2,431,288,6,451,164,34,456,358,52,396,130,11,442,174,21,388,153,4,456,194,31,469,299,65,398,273,2,430,144,22,421,160,12,354,151,-1,358,123,5,448,252,20,462,261,26,440,260,14,422,263,8,461,287,23,472,244,64,465,328,60,431,382,19,429,398,29,471,293,44,447,367,28,463,216,39,375,418,-2,459,239,29,459,312,23,350,436,-2,391,422,11,409,412,19,470,213,56,412,396,12,395,408,5,351,426,-9,444,382,41,372,430,3,467,320,41,441,316,11,442,347,18,365,391,-7,343,396,-11,395,370,0,377,302,-4,381,382,-3,411,302,-1,391,315,-3,423,323,3,349,412,-11,408,381,6,390,394,1,407,355,2,455,333,24,425,359,8,460,345,37,402,332,-1,473,267,44,471,272,66,Egg
316,118,-12,166,179,36,259,418,8,161,233,40,237,287,-3,193,283,6,177,157,23,180,350,59,231,126,-2,185,169,11,239,151,-7,173,188,23,166,288,66,229,270,0,197,138,10,206,156,2,274,149,-13,269,119,-10,180,246,17,167,255,24,189,253,12,206,257,6,166,279,23,161,232,60,170,318,64,202,380,30,208,396,40,159,285,45,185,363,37,167,209,33,258,431,12,170,233,25,167,305,26,286,451,12,245,429,25,228,414,32,315,150,-15,317,455,10,161,203,49,222,399,25,240,414,19,284,443,5,193,376,50,316,447,3,263,442,18,163,313,45,182,311,14,184,343,25,264,404,5,316,434,0,316,418,-1,288,416,1,232,370,13,246,302,-3,246,388,10,212,301,1,232,314,0,201,320,8,284,430,2,223,382,18,241,400,14,218,351,12,172,327,29,203,356,18,171,339,43,221,328,5,158,259,43,164,260,65,484,180,28,376,420,6,490,235,32,396,288,-7,444,285,0,469,157,16,476,354,52,406,125,-6,456,171,5,395,151,-11,472,189,15,492,291,58,406,271,-4,444,138,4,432,158,-4,357,150,-14,365,119,-12,461,248,10,478,257,16,451,255,5,431,259,0,478,282,16,496,234,51,487,321,56,442,384,25,440,400,34,491,288,36,463,367,30,482,210,25,377,433,9,475,235,18,477,308,19,349,453,11,396,432,21,416,418,27,492,204,40,420,402,20,400,418,15,349,444,4,459,380,43,374,444,15,488,316,37,458,313,7,459,346,18,371,406,3,344,416,0,407,372,9,386,303,-6,391,390,7,423,302,-4,402,315,-3,437,322,2,348,432,1,418,385,14,397,403,11,421,353,8,474,330,22,439,359,13,479,343,36,417,329,1,492,261,34,494,262,56,Egg
319,129,-5,174,189,43,264,402,4,169,237,44,243,281,-2,201,280,7,184,167,31,190,344,58,236,137,6,191,177,18,243,158,0,180,195,29,175,289,68,234,267,1,203,150,18,211,164,8,277,156,-6,273,131,-2,187,247,20,174,256,27,195,254,14,211,257,8,174,278,25,170,238,64,180,315,64,211,369,27,216,384,36,168,284,46,195,354,34,174,215,38,263,414,7,177,236,29,177,301,26,290,433,7,250,412,21,234,400,28,318,156,-9,321,437,5,170,211,55,229,385,21,245,399,15,288,425,1,203,367,47,320,429,-2,267,424,13,173,309,45,192,306,13,195,335,23,269,391,2,319,418,-4,319,404,-4,292,401,-2,239,360,9,253,295,-3,252,377,6,220,294,1,240,306,-1,211,313,7,288,414,-2,229,371,15,247,387,10,227,343,10,182,321,28,212,347,15,181,332,42,230,320,3,167,260,46,173,264,68,488,188,32,379,404,1,494,238,33,398,281,-7,445,281,-1,472,166,21,479,347,48,408,136,0,459,177,9,397,158,-5,476,195,19,497,290,56,408,267,-5,446,148,10,434,164,1,359,156,-9,366,130,-5,464,248,11,481,257,17,454,254,5,434,257,0,480,279,14,500,239,52,491,318,53,444,373,19,444,388,29,495,286,35,464,357,25,485,215,28,381,416,4,478,236,19,479,303,16,353,434,5,400,416,16,420,404,22,497,211,43,423,389,15,403,402,10,353,426,-1,462,371,38,379,427,9,491,312,34,458,307,5,459,338,14,374,392,-1,348,402,-4,408,362,4,386,295,-7,393,379,2,423,296,-5,402,307,-6,436,315,0,351,415,-4,420,374,9,400,389,6,421,345,3,474,324,19,439,350,8,481,336,32,415,322,-3,496,262,34,499,265,56,Egg
317,109,-17,149,171,29,257,425,7,143,231,35,235,294,-3,187,290,4,163,148,16,158,359,59,225,116,-9,174,164,5,235,146,-13,159,183,16,143,291,63,225,276,-1,187,129,3,198,151,-5,273,144,-17,267,110,-15,169,248,13,153,257,20,180,257,9,200,262,3,154,285,21,140,229,55,148,324,63,188,392,29,192,408,40,142,289,42,168,373,36,150,205,27,254,441,11,156,233,21,155,313,24,284,460,13,237,441,25,216,427,32,317,145,-19,317,463,11,142,197,43,211,411,24,232,426,18,283,450,5,173,387,50,317,453,4,258,452,18,146,320,43,173,320,12,172,353,23,265,408,4,317,437,-1,317,417,-2,290,416,0,227,380,11,245,311,-3,245,396,8,208,309,0,230,324,0,194,330,6,284,435,1,215,393,16,236,410,13,213,363,10,158,337,28,193,367,16,153,348,42,216,339,4,140,260,39,142,260,61,488,172,29,377,426,7,493,233,35,398,294,-4,446,291,4,473,149,15,479,360,58,410,117,-9,461,166,4,399,147,-13,477,185,16,494,292,63,408,276,-2,449,130,2,436,153,-5,361,145,-17,368,110,-15,465,249,13,482,258,20,454,258,8,434,262,3,481,286,20,497,230,54,489,325,62,447,393,29,444,409,40,494,290,41,467,374,35,485,206,27,379,441,11,479,234,20,480,314,24,349,460,13,398,442,25,419,428,31,495,198,43,424,411,23,402,427,17,351,451,5,463,388,50,375,453,18,490,321,42,461,321,12,463,354,23,369,409,4,344,416,0,408,381,10,388,311,-3,390,397,7,426,309,0,404,324,-1,441,330,6,349,436,1,420,394,16,398,411,12,423,363,10,477,337,27,442,368,16,483,349,42,419,340,3,496,261,38,496,261,61,Egg
317,117,-16,163,181,33,261,429,9,157,238,39,237,293,-2,193,289,6,175,158,20,174,364,60,231,126,-6,185,173,8,240,154,-10,171,192,20,161,297,66,229,275,0,197,139,6,206,160,-2,275,151,-16,270,119,-13,179,251,16,165,260,23,188,258,11,207,262,6,163,287,23,157,237,58,165,330,64,199,393,32,205,411,42,155,294,45,180,376,38,164,213,31,259,445,12,168,238,24,164,314,27,289,466,13,245,445,26,227,430,33,316,152,-18,321,469,11,158,206,46,220,413,26,239,429,20,286,456,6,188,391,52,320,459,4,265,457,19,159,324,45,180,320,15,180,354,26,267,412,6,319,443,0,319,424,-1,292,422,1,232,379,14,247,310,-2,248,398,11,212,308,2,232,323,1,199,329,9,287,441,2,222,394,19,242,412,15,217,360,14,168,338,30,200,366,19,166,351,44,219,337,6,155,266,42,159,267,64,493,178,24,382,430,6,500,236,30,399,292,-6,449,288,0,475,155,12,492,364,53,408,124,-10,460,172,1,396,153,-14,479,190,12,506,296,57,408,274,-5,448,137,0,434,159,-7,358,151,-18,366,118,-16,467,249,9,485,259,16,455,257,5,434,261,0,486,285,16,507,235,49,502,329,56,455,394,26,454,413,36,503,292,36,477,376,31,490,211,23,385,446,10,482,237,16,487,313,19,355,467,12,405,446,23,428,432,29,502,203,38,431,414,22,409,430,16,355,456,4,475,392,45,382,459,16,500,323,37,467,319,8,471,353,19,376,412,4,348,422,0,415,379,10,390,309,-5,397,398,7,428,307,-3,407,321,-2,445,328,3,353,441,1,427,394,15,404,413,12,429,359,9,486,337,23,449,366,14,493,351,37,424,335,2,503,264,34,507,265,55,Egg
316,130,-27,157,176,23,262,397,16,153,227,32,240,291,-3,196,286,5,168,158,8,175,327,64,225,136,-18,177,175,-2,234,163,-21,165,188,11,158,270,64,231,274,-2,189,145,-6,199,166,-12,272,163,-25,266,131,-25,176,247,11,162,252,19,186,256,7,206,262,2,165,277,21,152,220,52,164,298,65,202,363,36,205,372,48,155,275,42,184,346,41,158,205,23,260,408,21,164,231,18,168,299,26,288,424,25,245,404,35,226,390,41,316,163,-27,319,427,23,152,195,38,221,380,32,240,394,27,286,418,16,189,352,57,318,421,15,264,416,29,161,299,45,186,309,15,187,333,28,269,386,12,318,410,10,318,396,8,293,394,9,235,362,16,250,306,-1,251,375,15,216,303,2,237,317,2,205,319,9,288,408,12,224,370,23,243,384,21,222,348,15,173,318,31,205,348,21,169,323,46,226,330,7,152,250,38,155,245,60,483,174,20,375,397,15,488,224,29,395,290,-4,440,284,3,470,156,6,470,326,61,409,134,-20,459,173,-4,399,162,-22,473,187,8,486,268,61,404,273,-3,447,143,-8,435,164,-14,360,162,-26,367,130,-26,461,245,9,476,250,16,450,254,5,430,260,0,474,275,18,491,218,49,481,296,63,439,363,34,437,372,46,486,273,40,458,345,39,481,203,20,378,408,20,475,229,15,471,297,24,350,424,24,395,404,34,414,390,39,489,193,35,419,380,30,399,394,26,351,418,16,455,351,55,374,416,28,481,298,42,452,307,12,453,332,25,368,386,11,343,394,9,403,361,15,385,305,-2,387,375,14,419,302,0,399,316,0,432,318,7,348,408,11,415,369,22,395,384,20,416,347,14,467,316,29,434,347,19,473,321,44,411,329,5,489,248,35,489,243,57,Egg
329,129,-22,149,175,14,269,399,9,144,227,22,251,292,-8,202,288,-3,167,156,2,157,332,50,237,132,-19,182,171,-7,249,159,-21,164,186,3,139,274,51,240,276,-7,195,141,-10,209,161,-15,288,160,-24,280,129,-23,178,248,3,161,254,9,190,257,-1,212,263,-5,164,279,10,135,222,41,145,303,52,199,368,24,197,377,36,145,277,30,177,350,29,153,205,14,266,409,13,162,231,9,166,302,15,292,423,18,245,406,25,223,394,30,330,161,-23,322,425,19,140,196,28,221,384,21,243,396,18,293,418,10,175,358,44,324,420,11,267,416,20,150,303,33,189,311,5,186,337,16,277,387,6,325,410,6,326,396,5,301,394,5,242,364,8,263,307,-6,257,377,7,226,304,-5,248,318,-4,211,322,0,296,408,6,228,373,14,248,386,12,229,350,6,170,321,19,208,351,11,159,327,33,235,331,-1,143,252,26,136,248,48,463,181,35,373,397,15,465,232,43,397,292,1,435,289,11,456,162,20,439,332,69,411,137,-9,451,177,9,404,163,-12,459,192,22,454,276,73,405,277,3,440,147,5,433,167,-2,371,162,-19,375,131,-18,450,250,20,461,257,28,443,260,15,427,265,9,460,281,29,462,227,62,448,303,73,422,365,38,415,374,50,463,279,51,437,349,45,463,210,34,374,406,20,459,235,27,455,303,33,349,421,22,383,402,35,398,390,42,465,202,50,405,381,33,390,393,27,352,416,14,428,356,61,368,413,27,457,304,52,442,312,20,438,336,32,368,386,11,348,394,7,397,363,17,387,307,1,383,375,15,418,305,6,399,318,4,426,321,13,352,407,9,406,370,24,389,384,21,409,349,17,449,321,37,423,350,24,449,327,52,408,331,9,466,256,47,457,251,69,Egg
315,104,-4,159,179,40,263,415,-2,155,239,42,241,292,-3,195,293,6,171,153,28,175,363,56,228,115,4,180,164,16,237,140,-1,167,186,26,159,299,66,230,277,1,193,131,15,202,148,7,273,138,-6,268,107,-2,178,253,18,164,263,25,187,261,12,205,265,6,165,290,23,153,239,62,165,331,63,202,389,23,206,404,34,156,296,44,184,374,31,161,211,36,262,428,2,166,237,27,168,317,24,289,444,3,247,429,16,229,419,24,316,138,-8,317,446,1,154,207,52,223,405,16,242,416,9,287,436,-4,189,387,45,317,437,-6,267,438,8,161,325,43,185,322,11,186,354,20,269,400,-4,316,424,-10,316,406,-9,292,406,-8,236,377,3,253,308,-4,252,391,0,216,308,-1,237,321,-3,204,330,4,288,423,-8,225,389,9,244,403,4,223,361,5,173,339,26,205,366,11,169,351,40,225,338,0,154,267,43,156,269,66,479,173,37,370,413,-3,484,233,38,393,290,-4,440,289,3,466,147,25,465,358,53,405,111,3,455,157,13,396,136,-3,470,179,23,483,294,62,405,274,-1,442,126,13,432,142,5,358,136,-7,364,105,-3,459,248,15,474,257,22,450,257,10,431,262,4,472,285,20,488,234,58,476,326,59,434,386,20,432,401,31,483,290,41,454,370,28,478,205,32,372,426,1,471,231,24,469,312,21,346,443,2,389,427,15,408,417,22,486,201,49,413,402,14,393,414,8,347,435,-5,450,383,43,369,436,7,478,319,39,451,318,9,450,350,17,363,399,-5,340,405,-8,397,375,2,381,307,-5,381,389,-1,418,305,-2,396,319,-4,430,327,2,345,422,-8,409,387,7,389,401,3,410,359,3,464,335,23,429,363,9,470,346,36,407,336,-2,486,262,40,485,264,62,Egg
317,130,-21,157,184,26,261,401,11,152,234,34,237,286,-4,190,282,4,170,164,13,171,340,59,229,136,-12,181,178,3,239,162,-15,166,194,14,155,283,62,228,270,-3,193,148,0,204,167,-7,275,161,-20,269,131,-19,176,248,12,161,255,19,186,254,7,205,258,2,160,278,20,150,231,52,160,311,62,199,368,32,204,382,42,151,282,41,178,353,37,159,212,25,261,413,15,164,236,19,160,301,24,289,430,17,246,411,29,227,399,35,317,161,-21,319,432,16,151,205,40,221,385,28,241,399,22,287,423,10,186,364,51,319,426,8,266,422,22,155,308,42,177,307,12,178,335,24,266,388,9,319,414,4,319,399,3,291,398,4,231,357,15,247,300,-3,247,374,13,210,298,0,232,310,0,197,315,7,288,412,6,222,369,21,242,386,17,216,340,14,165,321,28,199,346,19,163,331,42,218,321,5,150,258,38,153,257,59,482,182,25,377,401,11,487,233,33,399,285,-5,446,280,3,467,162,12,472,339,58,407,136,-12,455,177,2,396,162,-16,471,193,13,487,282,61,407,269,-3,444,147,-1,432,166,-8,359,160,-20,366,131,-19,461,246,11,477,254,18,450,253,6,431,257,2,478,276,19,491,230,52,482,309,61,442,367,31,437,381,42,489,280,40,462,352,36,479,211,24,378,413,15,473,234,18,478,299,23,350,430,17,394,411,28,413,398,34,489,203,40,419,384,27,399,398,22,351,423,10,456,363,50,373,422,22,485,306,41,461,305,11,461,334,24,372,387,8,347,397,4,408,356,14,388,299,-4,391,373,12,426,297,-1,405,309,0,441,314,6,350,412,6,417,368,20,397,385,17,423,339,13,475,320,27,440,345,18,478,330,41,420,319,5,489,257,37,489,256,58,Egg
312,138,-24,152,192,22,261,412,14,148,242,30,239,295,-5,194,292,2,165,172,8,167,347,59,225,146,-16,178,188,-2,236,172,-19,163,203,10,150,290,60,230,279,-4,189,157,-5,201,177,-12,272,170,-24,265,140,-23,176,256,9,160,264,16,186,264,5,206,268,0,162,287,17,144,238,49,155,318,61,198,378,32,201,391,43,149,290,39,179,362,37,155,220,21,260,424,18,162,244,16,164,311,22,288,441,21,243,421,31,224,408,37,313,169,-25,318,443,20,145,212,36,219,395,29,239,409,24,286,434,14,183,372,52,319,436,13,263,433,25,154,316,41,182,317,11,182,345,24,267,399,11,318,424,8,318,410,7,292,408,8,233,370,15,250,309,-3,248,386,14,215,308,-1,236,321,0,203,326,6,288,422,9,222,381,21,242,397,19,220,353,13,168,331,27,202,358,19,163,340,42,223,333,5,147,266,35,147,264,57,467,184,26,373,408,15,472,234,34,390,290,-3,433,285,4,454,166,12,457,339,63,397,142,-14,443,182,1,388,169,-18,458,196,13,471,281,64,398,274,-2,432,151,-2,421,172,-9,353,168,-23,359,138,-22,448,249,12,463,256,20,439,257,8,421,262,3,463,279,21,474,230,54,467,309,65,431,371,35,428,384,46,473,281,43,448,354,40,465,213,25,375,420,20,460,236,19,462,302,26,349,439,22,390,416,33,407,402,39,473,204,41,412,389,31,394,404,26,350,432,14,444,364,55,371,429,27,470,307,45,445,310,14,446,337,27,367,396,12,344,406,8,399,364,17,380,305,-2,385,381,15,414,303,1,395,316,1,427,319,9,348,420,10,409,375,23,391,392,20,412,347,15,458,322,30,428,351,21,462,331,45,408,327,7,474,257,39,472,255,61,Egg
321,122,8,167,188,45,264,404,-9,161,241,43,247,283,-3,203,285,5,181,164,36,174,360,48,238,129,15,190,172,22,246,150,7,176,192,32,160,301,62,236,269,1,203,143,25,212,157,14,281,149,3,276,123,9,184,250,19,170,260,25,193,257,13,211,260,7,171,285,21,158,245,62,165,330,56,202,382,15,204,399,24,160,293,41,185,367,23,168,215,39,261,419,-7,173,237,29,174,310,21,288,438,-7,244,423,6,225,413,14,321,149,1,319,441,-9,160,214,55,221,397,8,240,408,1,287,427,-13,188,383,36,319,429,-15,264,432,-1,164,320,38,192,313,8,191,346,14,272,390,-10,319,414,-17,320,397,-16,295,396,-14,239,368,-3,257,298,-5,254,381,-7,224,298,-2,244,311,-5,211,320,1,289,412,-15,226,380,2,245,393,-3,227,353,-1,177,332,21,209,357,5,171,345,33,232,329,-3,158,267,42,159,273,64,477,191,44,375,406,-9,483,244,41,394,285,-4,438,288,4,464,166,34,468,363,46,405,131,14,453,174,21,396,152,7,468,195,30,483,304,60,405,271,0,441,146,23,431,159,13,361,149,3,367,124,9,458,253,18,473,263,23,448,260,12,430,262,6,471,288,20,487,248,61,479,333,55,439,385,14,438,402,23,483,297,40,457,370,22,476,218,38,379,421,-7,470,240,27,468,314,19,351,439,-7,397,425,6,416,416,13,484,217,54,419,399,7,400,410,0,352,428,-13,454,386,35,376,433,-2,479,324,37,449,316,7,451,349,13,368,391,-11,344,396,-15,401,371,-4,383,300,-5,386,383,-7,417,301,-3,397,313,-6,430,323,0,350,413,-15,414,383,1,395,395,-4,413,355,-2,464,335,19,432,360,4,471,349,32,408,331,-4,485,270,41,485,276,62,Egg
320,128,-3,161,187,40,263,392,-2,156,238,41,242,283,-3,197,283,5,174,165,28,172,346,54,232,135,5,184,175,16,241,157,-1,170,193,26,157,290,65,232,270,1,196,147,16,206,163,7,277,156,-6,272,129,-1,179,249,18,164,257,24,188,256,12,207,260,6,166,281,22,154,239,61,162,318,61,200,369,22,203,383,32,155,286,43,182,355,30,162,214,36,260,405,1,167,236,27,168,304,23,288,421,2,244,407,15,225,397,23,319,156,-7,319,423,0,155,210,52,220,383,15,240,394,8,286,412,-5,186,368,44,318,414,-7,264,415,7,160,311,42,186,309,11,186,337,19,270,379,-4,318,402,-10,318,386,-10,294,385,-8,237,359,3,254,298,-4,252,371,0,218,297,-1,239,309,-3,206,316,4,288,400,-8,224,369,8,244,382,4,224,345,4,172,324,25,205,348,10,168,334,39,227,324,0,153,262,43,156,265,65,486,189,37,375,394,-3,491,240,38,396,284,-4,443,285,3,471,167,26,474,348,52,409,136,4,460,177,14,399,158,-2,475,195,24,491,293,62,407,271,-1,447,149,14,436,164,5,362,156,-6,368,130,-2,463,251,15,479,259,22,453,258,10,434,261,4,477,283,19,495,241,58,485,320,58,442,372,20,441,386,30,490,289,40,462,357,28,483,216,33,378,406,0,477,238,24,475,307,21,350,422,2,396,409,14,417,400,21,493,212,49,421,385,13,400,396,7,351,413,-6,459,370,42,375,417,6,485,314,39,455,311,9,456,339,17,368,380,-5,343,385,-9,403,360,2,384,299,-5,387,372,-2,421,298,-2,399,310,-4,434,318,2,349,401,-9,416,371,7,396,383,3,416,346,3,471,326,22,436,350,9,477,337,36,412,325,-2,493,264,40,493,267,62,Egg
